Pattern,EXCL,DGVCL,Kachchh,MGVCL,PGVCL,UGVCL,Ahmedabad,Surat
"M4,D1,H1",0,2678.38,0,1502.99,2404.07,1198.05,1091.26,470.67
"M4,D1,H2",0,2618.23,0,1469.24,1948.58,1126.97,1066.75,460.11
"M4,D1,H3",0,2572.83,0,1443.76,2000.22,1073.31,1048.25,452.13
"M4,D1,H4",0,2507.56,0,1407.14,1889,1036.17,1021.66,440.66
"M4,D1,H5",0,2483.86,0,1393.84,2115.61,1208.16,1012,436.49
"M4,D1,H6",0,2499.93,0,1402.85,2022.48,1182.14,1018.55,439.32
"M4,D1,H7",0,2563.5,0,1438.53,2335.32,1209.78,1044.45,450.49
"M4,D1,H8",0,2542.75,0,1426.88,2299.96,1290.26,1036,446.84
"M4,D1,H9",0,2488.33,0,1396.34,2547.72,1050.94,1013.83,437.28
"M4,D1,H10",0,2513.1,0,1410.24,2942.93,1545.21,1023.92,441.63
"M4,D1,H11",0,2620.63,0,1470.59,2955.17,1672.31,1067.73,460.53
"M4,D1,H12",0,2775.36,0,1557.41,3062.83,1855.18,1130.77,487.72
"M4,D1,H13",0,2740.89,0,1538.07,3184.6,1629.44,1116.73,481.66
"M4,D1,H14",0,2693.87,0,1511.68,3277.47,1676.36,1097.57,473.4
"M4,D1,H15",0,2748.71,0,1542.46,3418.41,1973.67,1119.91,483.03
"M4,D1,H16",0,2789.86,0,1565.55,3488.54,2054.81,1136.68,490.26
"M4,D1,H17",0,2765.62,0,1551.95,3764.73,1981.16,1126.8,486.01
"M4,D1,H18",0,2675.77,0,1501.52,3611.62,1924.97,1090.19,470.22
"M4,D1,H19",0,2552.22,0,1432.19,3572.09,1778.95,1039.86,448.5
"M4,D1,H20",0,2559.62,0,1436.35,3611.7,1747.69,1042.87,449.81
"M4,D1,H21",0,2510.41,0,1408.73,3080.35,1674.53,1022.82,441.16
"M4,D1,H22",0,2556.13,0,1434.39,3105.76,1671.07,1041.45,449.19
"M4,D1,H23",0,2663.9,0,1494.86,3037.39,1613.44,1085.36,468.13
"M4,D1,H24",0,2725.28,0,1529.31,3141.99,1548.49,1110.37,478.92
"M4,D2,H1",0,2672,0,1499.41,2393.21,1190.52,1088.66,469.55
"M4,D2,H2",0,2611.61,0,1465.52,1937.3,1119.14,1064.05,458.94
"M4,D2,H3",0,2557.52,0,1435.17,1974.13,1055.22,1042.02,449.44
"M4,D2,H4",0,2513.73,0,1410.6,1899.5,1043.45,1024.17,441.74
"M4,D2,H5",0,2468.79,0,1385.38,2089.92,1190.34,1005.86,433.84
"M4,D2,H6",0,2500.79,0,1403.34,2023.96,1183.17,1018.9,439.47
"M4,D2,H7",0,2591.03,0,1453.97,2382.23,1242.32,1055.67,455.32
"M4,D2,H8",0,2572.6,0,1443.63,2350.83,1325.54,1048.16,452.09
"M4,D2,H9",0,2598.86,0,1458.37,2736.07,1181.57,1058.86,456.7
"M4,D2,H10",0,2753.11,0,1544.93,3351.92,1828.88,1121.71,483.81
"M4,D2,H11",0,2910.04,0,1632.99,3448.34,2014.35,1185.64,511.39
"M4,D2,H12",0,2956.1,0,1658.83,3370.82,2068.79,1204.41,519.48
"M4,D2,H13",0,2943.34,0,1651.68,3529.58,1868.71,1199.21,517.24
"M4,D2,H14",0,2884.38,0,1618.59,3602.1,1901.52,1175.19,506.88
"M4,D2,H15",0,2949.82,0,1655.31,3761.11,2211.37,1201.85,518.37
"M4,D2,H16",0,2984.25,0,1674.63,3819.79,2284.56,1215.88,524.43
"M4,D2,H17",0,2943.22,0,1651.61,4067.37,2191.07,1199.16,517.22
"M4,D2,H18",0,2901.89,0,1628.41,3996.94,2192.22,1182.32,509.95
"M4,D2,H19",0,2766.98,0,1552.71,3938.05,2032.77,1127.36,486.24
"M4,D2,H20",0,2750.14,0,1543.26,3936.36,1972.87,1120.5,483.29
"M4,D2,H21",0,2667.99,0,1497.16,3348.88,1860.78,1087.03,468.85
"M4,D2,H22",0,2688.79,0,1508.83,3331.82,1827.86,1095.5,472.5
"M4,D2,H23",0,2784.7,0,1562.66,3243.25,1756.22,1134.58,489.36
"M4,D2,H24",0,2857.23,0,1603.35,3366.84,1704.43,1164.13,502.1
"M4,D3,H1",0,2787.3,0,1564.11,2589.69,1326.79,1135.64,489.82
"M4,D3,H2",0,2729.27,0,1531.55,2137.79,1258.2,1111.99,479.62
"M4,D3,H3",0,2668.21,0,1497.28,2162.74,1186.03,1087.11,468.89
"M4,D3,H4",0,2612.07,0,1465.78,2067.08,1159.69,1064.24,459.02
"M4,D3,H5",0,2554.63,0,1433.55,2236.21,1291.8,1040.84,448.93
"M4,D3,H6",0,2549.07,0,1430.43,2106.22,1240.22,1038.57,447.95
"M4,D3,H7",0,2640.38,0,1481.67,2466.32,1300.64,1075.77,464
"M4,D3,H8",0,2617.23,0,1468.68,2426.87,1378.28,1066.34,459.93
"M4,D3,H9",0,2613.11,0,1466.37,2760.36,1198.42,1064.67,459.21
"M4,D3,H10",0,2738.11,0,1536.51,3326.35,1811.15,1115.59,481.17
"M4,D3,H11",0,2887.68,0,1620.44,3410.23,1987.93,1176.53,507.46
"M4,D3,H12",0,2950.41,0,1655.64,3361.12,2062.07,1202.09,518.48
"M4,D3,H13",0,2942.58,0,1651.25,3528.28,1867.81,1198.9,517.1
"M4,D3,H14",0,2881.64,0,1617.05,3597.44,1898.29,1174.07,506.39
"M4,D3,H15",0,2936.3,0,1647.72,3738.08,2195.39,1196.34,516
"M4,D3,H16",0,3004.13,0,1685.79,3853.67,2308.06,1223.98,527.92
"M4,D3,H17",0,2983.7,0,1674.32,4136.35,2238.91,1215.65,524.33
"M4,D3,H18",0,2933.82,0,1646.33,4051.35,2229.96,1195.33,515.56
"M4,D3,H19",0,2804.92,0,1574,4002.7,2077.61,1142.81,492.91
"M4,D3,H20",0,2774.53,0,1556.95,3977.93,2001.7,1130.43,487.57
"M4,D3,H21",0,2710.92,0,1521.25,3422.02,1911.52,1104.52,476.39
"M4,D3,H22",0,2730.08,0,1532,3402.17,1876.66,1112.32,479.76
"M4,D3,H23",0,2814.35,0,1579.29,3293.78,1791.26,1146.66,494.57
"M4,D3,H24",0,2893.4,0,1623.65,3428.48,1747.19,1178.86,508.46
"M4,D4,H1",0,2827.22,0,1586.51,2657.7,1373.96,1151.9,496.83
"M4,D4,H2",0,2759.35,0,1548.43,2189.05,1293.75,1124.25,484.9
"M4,D4,H3",0,2703.56,0,1517.12,2222.99,1227.82,1101.52,475.1
"M4,D4,H4",0,2650.33,0,1487.25,2132.28,1204.91,1079.83,465.75
"M4,D4,H5",0,2590.59,0,1453.73,2297.47,1334.29,1055.49,455.25
